signal_id,symbol,direction,scenario_id,scenario_name,entry_price,stop_loss,take_profit,issued_at_tehran,status,outcome,hit_time_tehran,hit_price,broker_fee,final_pnl_usd,position_size_usd,return_pct,signal_source,telegram_message_id,initial_sl,trail_activate,trail_lock,sl_pct,leverage,margin_usd,position_usd,max_hold_candles
20260916-121645-086,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.36500000,5.57960000,0.00000000,2026-09-16 12:16:45,CLOSED,TRAIL_STOP,2026-09-16 12:48:05,5.33800000,0.200000,0.303262,10.00,0.503262,titan_signal,9412,5.57960000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-121649-087,PEPE-USDT,SHORT,S3,کرونوس (Cronus),0.00000335,0.00000348,0.00000000,2026-09-16 12:16:49,CLOSED,TRAIL_STOP,2026-09-16 13:15:08,0.00000333,0.200000,0.310448,10.00,0.510448,titan_signal,9413,0.00000348,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-124817-088,LINK-USDT,SHORT,S3,کرونوس (Cronus),10.79330000,11.22503200,0.00000000,2026-09-16 12:48:17,CLOSED,TRAIL_STOP,2026-09-16 16:19:58,10.75910000,0.200000,0.116863,10.00,0.316863,titan_signal,9415,11.22503200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-124818-089,ATOM-USDT,SHORT,S3,کرونوس (Cronus),1.48260000,1.54190400,0.00000000,2026-09-16 12:48:18,OPEN,,,,,,10.00,,titan_signal,9416,1.54190400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-124819-090,FIL-USDT,SHORT,S3,کرونوس (Cronus),0.80830000,0.84063200,0.00000000,2026-09-16 12:48:19,CLOSED,TRAIL_STOP,2026-09-16 13:48:28,0.80380000,0.200000,0.356724,10.00,0.556724,titan_signal,9417,0.84063200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-124823-091,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.34800000,5.56192000,0.00000000,2026-09-16 12:48:23,CLOSED,TRAIL_STOP,2026-09-16 16:49:34,5.32460000,0.200000,0.237547,10.00,0.437547,titan_signal,9418,5.56192000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-134840-092,XAUT-USDT,LONG,B1,هایپریون (Hyperion),4342.00000000,4168.32000000,0.00000000,2026-09-16 13:48:40,CLOSED,TRAIL_STOP,2026-09-16 16:49:34,4355.09500000,0.200000,0.101589,10.00,0.301589,titan_signal,9424,4168.32000000,0.003000,0.9000,0.0400,10,10.00,100.00,96
20260916-134848-093,FIL-USDT,SHORT,S3,کرونوس (Cronus),0.80590000,0.83813600,0.00000000,2026-09-16 13:48:48,CLOSED,TRAIL_STOP,2026-09-16 16:19:59,0.76126000,0.200000,5.339149,10.00,5.539149,titan_signal,9425,0.83813600,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-134854-094,PEPE-USDT,SHORT,S3,کرونوس (Cronus),0.00000335,0.00000348,0.00000000,2026-09-16 13:48:54,CLOSED,TRAIL_STOP,2026-09-16 14:47:54,0.00000334,0.200000,0.122388,10.00,0.322388,titan_signal,9426,0.00000348,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-134856-095,SHIB-USDT,SHORT,S3,کرونوس (Cronus),0.00000488,0.00000507,0.00000000,2026-09-16 13:48:56,CLOSED,TRAIL_STOP,2026-09-16 15:53:15,0.00000485,0.200000,0.445492,10.00,0.645492,titan_signal,9427,0.00000507,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-144806-096,XAUT-USDT,LONG,S3,کرونوس (Cronus),4346.82000000,4172.94720000,0.00000000,2026-09-16 14:48:06,OPEN,,,,,,10.00,,titan_signal,9432,4172.94720000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-144807-097,LTC-USDT,SHORT,S3,کرونوس (Cronus),50.58000000,52.60320000,0.00000000,2026-09-16 14:48:07,CLOSED,TRAIL_STOP,2026-09-16 16:49:35,50.39100000,0.200000,0.173665,10.00,0.373665,titan_signal,9433,52.60320000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-144820-098,PEPE-USDT,SHORT,S3,کرونوس (Cronus),0.00000334,0.00000348,0.00000000,2026-09-16 14:48:20,CLOSED,TRAIL_STOP,2026-09-16 16:20:00,0.00000333,0.200000,0.177246,10.00,0.377246,titan_signal,9434,0.00000348,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-151453-099,NEAR-USDT,LONG,S3,کرونوس (Cronus),2.45680000,2.35852800,0.00000000,2026-09-16 15:14:53,CLOSED,TRAIL_STOP,2026-09-16 15:53:16,2.49037000,0.200000,1.166412,10.00,1.366412,titan_signal,9435,2.35852800,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-155326-100,XAUT-USDT,LONG,S1,پرومتئوس (Prometheus),4337.79000000,4164.27840000,0.00000000,2026-09-16 15:53:26,CLOSED,TRAIL_STOP,2026-09-16 16:49:35,4354.67400000,0.200000,0.189230,10.00,0.389230,titan_signal,9439,4164.27840000,0.003000,0.9000,0.0400,10,10.00,100.00,72
20260916-155330-101,NEAR-USDT,LONG,S3,کرونوس (Cronus),2.46340000,2.36486400,0.00000000,2026-09-16 15:53:30,CLOSED,TRAIL_STOP,2026-09-16 16:20:04,2.48248000,0.200000,0.574539,10.00,0.774539,titan_signal,9440,2.36486400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-155331-102,NEAR-USDT,LONG,B1,هایپریون (Hyperion),2.46340000,2.36486400,0.00000000,2026-09-16 15:53:31,CLOSED,TRAIL_STOP,2026-09-16 16:20:04,2.48248000,0.200000,0.574539,10.00,0.774539,titan_signal,9441,2.36486400,0.003000,0.9000,0.0400,10,10.00,100.00,96
20260916-155333-103,DOT-USDT,SHORT,S3,کرونوس (Cronus),0.98310000,1.02242400,0.00000000,2026-09-16 15:53:33,CLOSED,TRAIL_STOP,2026-09-16 16:20:11,0.97635000,0.200000,0.486604,10.00,0.686604,titan_signal,9442,1.02242400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-155341-104,SHIB-USDT,SHORT,S3,کرونوس (Cronus),0.00000485,0.00000504,0.00000000,2026-09-16 15:53:41,CLOSED,TRAIL_STOP,2026-09-16 16:20:11,0.00000481,0.200000,0.635052,10.00,0.835052,titan_signal,9443,0.00000504,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-162029-105,NEAR-USDT,LONG,S3,کرونوس (Cronus),2.47590000,2.37686400,0.00000000,2026-09-16 16:20:29,CLOSED,TRAIL_STOP,2026-09-16 17:48:44,2.49939000,0.200000,0.748746,10.00,0.948746,titan_signal,9451,2.37686400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-162031-106,NEAR-USDT,LONG,B1,هایپریون (Hyperion),2.47590000,2.37686400,0.00000000,2026-09-16 16:20:31,CLOSED,TRAIL_STOP,2026-09-16 17:48:45,2.49939000,0.200000,0.748746,10.00,0.948746,titan_signal,9452,2.37686400,0.003000,0.9000,0.0400,10,10.00,100.00,96
20260916-162035-107,LINK-USDT,SHORT,S3,کرونوس (Cronus),10.77010000,11.20090400,0.00000000,2026-09-16 16:20:35,CLOSED,TRAIL_STOP,2026-09-16 16:49:36,10.70971000,0.200000,0.360719,10.00,0.560719,titan_signal,9453,11.20090400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-162036-108,FIL-USDT,SHORT,S3,کرونوس (Cronus),0.78040000,0.81161600,0.00000000,2026-09-16 16:20:36,CLOSED,TRAIL_STOP,2026-09-16 17:48:45,0.77716000,0.200000,0.215172,10.00,0.415172,titan_signal,9454,0.81161600,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-162042-109,PEPE-USDT,SHORT,S3,کرونوس (Cronus),0.00000334,0.00000347,0.00000000,2026-09-16 16:20:42,CLOSED,TRAIL_STOP,2026-09-16 17:48:46,0.00000332,0.200000,0.258084,10.00,0.458084,titan_signal,9455,0.00000347,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-162043-110,SHIB-USDT,SHORT,S3,کرونوس (Cronus),0.00000483,0.00000503,0.00000000,2026-09-16 16:20:43,CLOSED,TRAIL_STOP,2026-09-16 16:49:37,0.00000479,0.200000,0.526708,10.00,0.726708,titan_signal,9456,0.00000503,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-164959-111,XRP-USDT,SHORT,S3,کرونوس (Cronus),1.27771000,1.32881840,0.00000000,2026-09-16 16:49:59,CLOSED,TRAIL_STOP,2026-09-16 17:15:49,1.27298500,0.200000,0.169802,10.00,0.369802,titan_signal,9467,1.32881840,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-165000-112,XAUT-USDT,LONG,B1,هایپریون (Hyperion),4353.45000000,4179.31200000,0.00000000,2026-09-16 16:50:00,OPEN,,,,,,10.00,,titan_signal,9468,4179.31200000,0.003000,0.9000,0.0400,10,10.00,100.00,96
20260916-165002-113,LTC-USDT,SHORT,S3,کرونوس (Cronus),50.59000000,52.61360000,0.00000000,2026-09-16 16:50:02,CLOSED,TRAIL_STOP,2026-09-16 17:48:47,50.23900000,0.200000,0.493813,10.00,0.693813,titan_signal,9469,52.61360000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-165003-114,DOGE-USDT,SHORT,S3,کرونوس (Cronus),0.07920000,0.08236800,0.00000000,2026-09-16 16:50:03,CLOSED,TRAIL_STOP,2026-09-16 17:48:47,0.07881300,0.200000,0.288636,10.00,0.488636,titan_signal,9470,0.08236800,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-165008-115,NEAR-USDT,LONG,S1,پرومتئوس (Prometheus),2.46190000,2.36342400,0.00000000,2026-09-16 16:50:08,CLOSED,TRAIL_STOP,2026-09-16 17:15:51,2.47747000,0.200000,0.432438,10.00,0.632438,titan_signal,9471,2.36342400,0.003000,0.9000,0.0400,10,10.00,100.00,72
20260916-165009-116,ADA-USDT,SHORT,S3,کرونوس (Cronus),0.19250000,0.20020000,0.00000000,2026-09-16 16:50:09,CLOSED,TRAIL_STOP,2026-09-16 17:48:48,0.19124000,0.200000,0.454545,10.00,0.654545,titan_signal,9472,0.20020000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-165013-117,LINK-USDT,SHORT,S3,کرونوس (Cronus),10.72490000,11.15389600,0.00000000,2026-09-16 16:50:13,CLOSED,TRAIL_STOP,2026-09-16 17:15:51,10.69322000,0.200000,0.095387,10.00,0.295387,titan_signal,9473,11.15389600,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-165018-118,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.35900000,5.57336000,0.00000000,2026-09-16 16:50:18,OPEN,,,,,,10.00,,titan_signal,9474,5.57336000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-165019-119,SEI-USDT,SHORT,S3,کرونوس (Cronus),0.04163000,0.04329520,0.00000000,2026-09-16 16:50:19,CLOSED,TRAIL_STOP,2026-09-16 17:48:48,0.04138700,0.200000,0.383714,10.00,0.583714,titan_signal,9475,0.04329520,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-165023-120,SHIB-USDT,SHORT,S3,کرونوس (Cronus),0.00000481,0.00000500,0.00000000,2026-09-16 16:50:23,CLOSED,TRAIL_STOP,2026-09-16 17:48:49,0.00000477,0.200000,0.623285,10.00,0.823285,titan_signal,9476,0.00000500,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-171602-121,XAUT-USDT,LONG,S1,پرومتئوس (Prometheus),4342.84000000,4169.12640000,0.00000000,2026-09-16 17:16:02,OPEN,,,,,,10.00,,titan_signal,9480,4169.12640000,0.003000,0.9000,0.0400,10,10.00,100.00,72
20260916-171608-122,LINK-USDT,SHORT,S3,کرونوس (Cronus),10.73710000,11.16658400,0.00000000,2026-09-16 17:16:08,CLOSED,TRAIL_STOP,2026-09-16 17:48:49,10.64638000,0.200000,0.644921,10.00,0.844921,titan_signal,9481,11.16658400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-171612-123,POL-USDT,SHORT,S3,کرونوس (Cronus),0.09290000,0.09661600,0.00000000,2026-09-16 17:16:12,CLOSED,TRAIL_STOP,2026-09-16 17:48:50,0.09209000,0.200000,0.671905,10.00,0.871905,titan_signal,9482,0.09661600,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-174914-124,XRP-USDT,SHORT,S3,کرونوس (Cronus),1.27393000,1.32488720,0.00000000,2026-09-16 17:49:14,CLOSED,TRAIL_STOP,2026-09-16 18:15:04,1.26761200,0.200000,0.295946,10.00,0.495946,titan_signal,9495,1.32488720,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-174916-125,LTC-USDT,SHORT,S3,کرونوس (Cronus),50.47000000,52.48880000,0.00000000,2026-09-16 17:49:16,OPEN,,,,,,10.00,,titan_signal,9496,52.48880000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-174917-126,DOGE-USDT,SHORT,S3,کرونوس (Cronus),0.07912000,0.08228480,0.00000000,2026-09-16 17:49:17,OPEN,,,,,,10.00,,titan_signal,9497,0.08228480,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-174921-127,NEAR-USDT,LONG,S1,پرومتئوس (Prometheus),2.45720000,2.35891200,0.00000000,2026-09-16 17:49:21,CLOSED,TRAIL_STOP,2026-09-16 18:15:05,2.46566000,0.200000,0.144294,10.00,0.344294,titan_signal,9498,2.35891200,0.003000,0.9000,0.0400,10,10.00,100.00,72
20260916-174923-128,NEAR-USDT,LONG,S3,کرونوس (Cronus),2.45720000,2.35891200,0.00000000,2026-09-16 17:49:23,CLOSED,TRAIL_STOP,2026-09-16 18:15:05,2.46566000,0.200000,0.144294,10.00,0.344294,titan_signal,9499,2.35891200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-174924-129,NEAR-USDT,LONG,B1,هایپریون (Hyperion),2.45720000,2.35891200,0.00000000,2026-09-16 17:49:24,CLOSED,TRAIL_STOP,2026-09-16 18:15:06,2.46566000,0.200000,0.144294,10.00,0.344294,titan_signal,9500,2.35891200,0.003000,0.9000,0.0400,10,10.00,100.00,96
20260916-174925-130,ADA-USDT,SHORT,S3,کرونوس (Cronus),0.19190000,0.19957600,0.00000000,2026-09-16 17:49:25,OPEN,,,,,,10.00,,titan_signal,9501,0.19957600,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-174930-131,LINK-USDT,SHORT,S3,کرونوس (Cronus),10.66650000,11.09316000,0.00000000,2026-09-16 17:49:30,OPEN,,,,,,10.00,,titan_signal,9502,11.09316000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-174947-132,FIL-USDT,SHORT,S3,کرونوس (Cronus),0.78230000,0.81359200,0.00000000,2026-09-16 17:49:47,CLOSED,TRAIL_STOP,2026-09-16 18:15:07,0.77834000,0.200000,0.306200,10.00,0.506200,titan_signal,,0.81359200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-174955-133,SEI-USDT,SHORT,S3,کرونوس (Cronus),0.04145000,0.04310800,0.00000000,2026-09-16 17:49:55,OPEN,,,,,,10.00,,titan_signal,9503,0.04310800,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-174956-134,POL-USDT,SHORT,S3,کرونوس (Cronus),0.09190000,0.09557600,0.00000000,2026-09-16 17:49:56,CLOSED,TRAIL_STOP,2026-09-16 18:15:07,0.09154000,0.200000,0.191730,10.00,0.391730,titan_signal,9504,0.09557600,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-175000-135,OP-USDT,SHORT,S3,کرونوس (Cronus),0.09310000,0.09682400,0.00000000,2026-09-16 17:50:00,CLOSED,TRAIL_STOP,2026-09-16 18:15:08,0.09283000,0.200000,0.090011,10.00,0.290011,titan_signal,9505,0.09682400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-175001-136,PEPE-USDT,SHORT,S3,کرونوس (Cronus),0.00000333,0.00000346,0.00000000,2026-09-16 17:50:01,OPEN,,,,,,10.00,,titan_signal,9506,0.00000346,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-181522-137,BTC-USDT,SHORT,S3,کرونوس (Cronus),75723.40000000,78752.33600000,0.00000000,2026-09-16 18:15:22,OPEN,,,,,,10.00,,titan_signal,9514,78752.33600000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-181523-138,ETH-USDT,SHORT,S3,کرونوس (Cronus),2390.05000000,2485.65200000,0.00000000,2026-09-16 18:15:23,OPEN,,,,,,10.00,,titan_signal,9515,2485.65200000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-181524-139,BNB-USDT,SHORT,S3,کرونوس (Cronus),710.76700000,739.19768000,0.00000000,2026-09-16 18:15:24,OPEN,,,,,,10.00,,titan_signal,9516,739.19768000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-181526-140,SOL-USDT,SHORT,S3,کرونوس (Cronus),97.04000000,100.92160000,0.00000000,2026-09-16 18:15:26,OPEN,,,,,,10.00,,titan_signal,9517,100.92160000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-181533-141,SUI-USDT,SHORT,S3,کرونوس (Cronus),0.68680000,0.71427200,0.00000000,2026-09-16 18:15:33,OPEN,,,,,,10.00,,titan_signal,9518,0.71427200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-181534-142,NEAR-USDT,LONG,S1,پرومتئوس (Prometheus),2.46020000,2.36179200,0.00000000,2026-09-16 18:15:34,OPEN,,,,,,10.00,,titan_signal,9519,2.36179200,0.003000,0.9000,0.0400,10,10.00,100.00,72
20260916-181535-143,NEAR-USDT,LONG,S3,کرونوس (Cronus),2.46020000,2.36179200,0.00000000,2026-09-16 18:15:35,OPEN,,,,,,10.00,,titan_signal,9520,2.36179200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-181537-144,NEAR-USDT,LONG,B1,هایپریون (Hyperion),2.46020000,2.36179200,0.00000000,2026-09-16 18:15:37,OPEN,,,,,,10.00,,titan_signal,9521,2.36179200,0.003000,0.9000,0.0400,10,10.00,100.00,96
20260916-181541-145,AVAX-USDT,SHORT,S3,کرونوس (Cronus),7.25900000,7.54936000,0.00000000,2026-09-16 18:15:41,OPEN,,,,,,10.00,,titan_signal,9522,7.54936000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-181545-146,TIA-USDT,SHORT,S3,کرونوس (Cronus),0.32520000,0.33820800,0.00000000,2026-09-16 18:15:45,OPEN,,,,,,10.00,,titan_signal,9523,0.33820800,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-181546-147,POL-USDT,SHORT,S3,کرونوس (Cronus),0.09160000,0.09526400,0.00000000,2026-09-16 18:15:46,OPEN,,,,,,10.00,,titan_signal,9524,0.09526400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-181550-148,OP-USDT,SHORT,S3,کرونوس (Cronus),0.09320000,0.09692800,0.00000000,2026-09-16 18:15:50,OPEN,,,,,,10.00,,titan_signal,9525,0.09692800,0.003000,0.9000,0.0400,10,10.00,100.00,120
